,num1,num3,predicted_mean,predicted_std
0,6395,1,8.3459428,0.20724533986852656
1,6395,10,8.92243688095238,0.1330459692679472
2,6395,100,8.306933380952382,0.1705427187010561
3,6395,101,7.982223704761905,0.1601419541008338
4,6395,102,8.37327319047619,0.11921203353043663
5,6395,103,8.036123885714286,0.12474391758131649
6,6395,104,8.517805071428572,0.1627894783364613
7,6395,105,7.277239057142857,0.09293197209741985
8,6395,106,7.618950157142858,0.2934057364470855
9,6395,108,8.326574133333335,0.30484683295823845
10,6395,109,7.405194347619047,0.17272787895343533
11,6395,11,8.57711680952381,0.14203777564775547
12,6395,110,8.174561657142858,0.12305858672105544
13,6395,111,7.799693657142858,0.33773026028488834
14,6395,112,8.482541071428571,0.15206632675400927
15,6395,113,7.936638966666666,0.11456888862269449
16,6395,114,8.201687376190476,0.21274408818749327
17,6395,115,7.718520557142857,0.259894494444335
18,6395,116,8.144057995238095,0.31958823075656206
19,6395,117,8.018619514285714,0.26396776001605293
20,6395,12,8.90328330952381,0.12502291011755345
21,6395,13,8.703333476190476,0.06922568632857241
22,6395,14,7.867882047619048,0.14961882211356198
23,6395,15,9.095061261904762,0.1559539526799185
24,6395,16,9.469886404761905,0.15508637887896723
25,6395,18,8.697269761904762,0.08263812088673415
26,6395,19,8.016795338095237,0.10523243505511752
27,6395,2,8.213208895238095,0.28167438734670297
28,6395,20,8.639666142857143,0.11523848012547099
29,6395,21,7.3666580476190475,0.10977730734476351
30,6395,22,8.09715719047619,0.07261474330094339
31,6395,23,7.586519328571429,0.20276595058991098
32,6395,24,8.229314142857143,0.05511029185758824
33,6395,25,8.537686285714287,0.16521622878364364
34,6395,26,8.434226775,0.05344962742681303
35,6395,27,8.311895642857143,0.05364959502995895
36,6395,28,7.775894857142857,0.21225301081877537
37,6395,29,7.350448285714285,0.09847491048934388
38,6395,3,8.388000333333334,0.30122051735980493
39,6395,30,8.662709142857143,0.30452646509988035
40,6395,31,8.26950330952381,0.13247596632262032
41,6395,32,7.218535095238095,0.15439373338494847
42,6395,33,8.017795652380952,0.07410564491013238
43,6395,35,8.415915428571429,0.07953681247106378
44,6395,36,8.486691619047619,0.07907217985263613
45,6395,37,7.501741976190477,0.06005742282700726
46,6395,39,7.741900461904762,0.06527954756684895
47,6395,4,9.152884571428572,0.20183216259687622
48,6395,40,8.563168119047619,0.20345325753990207
49,6395,41,9.168954047619048,0.08889716140278443
50,6395,42,8.439400404761905,0.1642696621698312
51,6395,43,8.257901833333333,0.22836471358269939
52,6395,44,8.196219771428572,0.14767687225160597
53,6395,45,8.265340223809524,0.14460474496572356
54,6395,46,8.794094166666666,0.05363123357250301
55,6395,47,8.5742745,0.09538054048573004
56,6395,48,7.99209419047619,0.04954793700356158
57,6395,49,8.019204523809524,0.1037684963379582
58,6395,5,8.58382495,0.163330011401352
59,6395,50,8.162904714285714,0.043409177020409986
60,6395,51,7.570170261904762,0.08920696331809241
61,6395,52,7.708857885714286,0.08258066827186802
62,6395,53,8.519652952380952,0.17699564848393193
63,6395,54,8.286820976190475,0.09850307803343927
64,6395,55,7.6726265,0.06726280404928096
65,6395,56,7.7534156238095235,0.06269475738696104
66,6395,57,7.963490285714285,0.15011890210319073
67,6395,58,7.16967950952381,0.1464091919678572
68,6395,59,7.7744183952380945,0.12146211703439265
69,6395,6,8.522070452380953,0.11132066802956019
70,6395,61,8.685723761904761,0.16387788158523833
71,6395,62,8.723921095238094,0.08800077231303426
72,6395,63,7.191443085714285,0.11080638901374465
73,6395,64,7.882626428571429,0.17033252782796404
74,6395,65,8.075791076190475,0.1989498398235415
75,6395,66,7.9605293,0.2118355729503427
76,6395,67,8.0360687,0.24447206903608446
77,6395,68,9.172661285714286,0.2270042780090591
78,6395,69,7.292045457142858,0.22318086419304753
79,6395,7,7.689954428571429,0.0720139219896344
80,6395,70,9.166949095238095,0.06936718514157429
81,6395,71,9.605141,0.13557337203890654
82,6395,72,8.486968380952382,0.21158114867958486
83,6395,73,7.721781038095238,0.21491489503167643
84,6395,75,8.584837738095237,0.3150393931311459
85,6395,76,8.784635738095238,0.15099623024695158
86,6395,77,8.129394233333333,0.1367633714649591
87,6395,78,7.526705542857142,0.3107189906722124
88,6395,79,8.633059166666666,0.19234679311177336
89,6395,8,8.171342033333334,0.12433665277001532
90,6395,80,8.413383309523809,0.15419075956120695
91,6395,81,8.17717092857143,0.1269444669527079
92,6395,82,9.248255761904762,0.10177536294600187
93,6395,83,9.14886969047619,0.23234532666149513
94,6395,84,9.011959476190476,0.13212749255524714
95,6395,85,8.087649366666668,0.2222203260606877
96,6395,86,8.432644952380953,0.15764382828110513
97,6395,87,8.620278023809524,0.1441736053475528
98,6395,88,7.729654980952381,0.26139831707881866
99,6395,89,7.924541261904762,0.16731596254322378
100,6395,9,9.24938580952381,0.14413828995815764
101,6395,90,7.242561276190476,0.2055610342812637
102,6395,91,8.378944595238094,0.19868340946488325
103,6395,92,9.07303588095238,0.16962527825179147
104,6395,93,8.367642952380953,0.07814155045395264
105,6395,94,9.23574688095238,0.11412879758324622
106,6395,95,8.266589823809523,0.18542436599149242
107,6395,96,8.941371880952381,0.1734012769426674
108,6395,97,8.197396285714285,0.19695374085782236
109,6395,98,7.554349014285714,0.2023870063314131
110,6395,99,7.93708780952381,0.2531058346725238
111,63950,1,8.278041114285715,0.21102690500924462
112,63950,10,8.596726486486487,0.2012606660135436
113,63950,100,8.640170405405405,0.25652264784395296
114,63950,101,8.076419237837838,0.28150880998712347
115,63950,102,7.815157754054054,0.31327459481720726
116,63950,103,8.06438027027027,0.33073684258490427
117,63950,104,7.949032721621622,0.2834378091612721
118,63950,105,7.684227754054055,0.36282139845021055
119,63950,106,7.863174743243243,0.368428392267417
120,63950,108,7.613534675675676,0.4751984242984131
121,63950,109,7.628711013513514,0.2910185535985493
122,63950,11,8.197069713513514,0.510702968190327
123,63950,110,7.951759716216216,0.37049421226139406
124,63950,111,7.783344267567568,0.46790703041516923
125,63950,112,7.933187337837839,0.4421360837316918
126,63950,113,7.909125124324325,0.5328356449142176
127,63950,114,8.16039246216216,0.3659953131307683
128,63950,115,8.154927491891891,0.4458031669550048
129,63950,116,8.525771827027027,0.268909673085481
130,63950,117,7.98576804054054,0.30959002038239625
131,63950,12,8.910167351351351,0.21466879377235712
132,63950,13,8.34661958108108,0.4226951630508057
133,63950,14,7.421612210810811,0.24838230578799936
134,63950,15,8.900764586486485,0.39355389414914593
135,63950,16,9.2959302,0.39393549253569926
136,63950,18,8.332735151351352,0.25177174800042573
137,63950,19,8.626042135135135,0.3209313256608855
138,63950,2,8.469425870270271,0.32477944900558203
139,63950,20,8.702468175675676,0.213460426318785
140,63950,21,7.502622108108108,0.3279431252635564
141,63950,22,8.064060878378378,0.1729731234687553
