source_id,predicted
15055_1_31,8.0694685
15055_2_31,7.819417
15055_3_31,8.066812
15055_4_31,8.018013
15055_5_31,7.3388233
15055_6_31,7.7942357
15055_7_31,7.8938622
15055_8_31,7.8009486
15055_9_31,7.9696097
15055_10_31,8.155838
15055_11_31,7.7288322
15055_12_31,7.66978
15055_13_31,7.853919
15055_14_31,7.99846
15055_15_31,7.5230007
15055_16_31,7.8161445
15055_17_31,7.5403967
15055_18_31,7.8036947
15055_19_31,8.025062
15055_0_32,8.851654
15055_1_32,8.697816
15055_2_32,8.993818
15055_3_32,8.713274
15055_4_32,8.8621025
15055_5_32,8.487201
15055_6_32,8.838156
15055_7_32,8.710113
15055_8_32,8.7558365
15055_9_32,8.98838
15055_10_32,8.895761
15055_11_32,8.768198
15055_12_32,8.069929
15055_13_32,8.957852
15055_14_32,8.713994
15055_15_32,8.917448
15055_16_32,8.852175
15055_17_32,8.888163
15055_18_32,8.8754635
15055_19_32,8.734339
15055_0_33,8.887331
15055_2_33,8.244769
15055_3_33,8.564865
15055_6_33,8.631089
15055_10_33,8.985469
15055_12_33,7.7410073
15055_13_33,9.108516
15055_18_33,8.248872
15055_19_33,8.028306
15055_0_37,7.9015617
15055_6_37,8.025238
15055_12_37,8.092758
15055_19_37,8.160586
15055_0_38,8.441204
15055_1_38,8.507536
15055_2_38,8.429193
15055_3_38,8.681733
15055_4_38,8.557701
15055_5_38,8.446396
15055_6_38,8.5098
15055_7_38,7.9517517
15055_8_38,8.224979
15055_9_38,8.205965
15055_10_38,8.6695595
15055_11_38,8.5647
15055_12_38,8.331077
15055_13_38,8.546873
15055_14_38,8.366892
15055_15_38,8.647486
15055_16_38,8.459118
15055_17_38,8.526387
15055_18_38,8.672966
15055_19_38,8.51969
15055_0_39,8.397905
15055_1_39,8.083041
15055_2_39,8.281726
15055_3_39,8.3923025
15055_4_39,8.2720995
15055_5_39,8.371468
15055_6_39,8.482774
15055_7_39,8.353474
15055_8_39,8.308016
15055_9_39,8.146238
15055_10_39,8.609286
15055_11_39,8.312318
15055_12_39,8.377587
15055_13_39,8.259159
15055_14_39,8.345955
15055_15_39,8.5734825
15055_16_39,8.162279
15055_17_39,8.802603
15055_18_39,8.15565
15055_19_39,8.619302
15055_0_40,8.530357
15055_1_40,8.415693
15055_2_40,8.569204
15055_3_40,8.169932
15055_4_40,8.61938
15055_5_40,8.457413
15055_6_40,8.529789
15055_7_40,8.534195
15055_8_40,8.503964
15055_9_40,8.429787
15055_10_40,8.572032
15055_11_40,8.635079
15055_12_40,8.311881
15055_13_40,8.539645
15055_14_40,8.555102
15055_15_40,8.449933
15055_16_40,8.319743
15055_17_40,8.692083
15055_18_40,8.507006
15055_19_40,8.665379
15055_0_41,8.13918
15055_1_41,8.061029
15055_2_41,8.298609
15055_3_41,7.87504
15055_4_41,8.106563
15055_5_41,8.003502
15055_6_41,8.4992695
15055_7_41,8.257811
15055_8_41,8.046736
15055_9_41,8.056504
15055_10_41,8.192321
15055_11_41,8.148679
15055_12_41,7.8651295
15055_13_41,7.840638
15055_14_41,8.36673
15055_15_41,8.355411
15055_16_41,8.020487
15055_17_41,8.264145
15055_18_41,8.089081
15055_19_41,8.175216
15055_0_70,7.478674
15055_6_70,7.624659
15055_12_70,7.5887017
15055_19_70,7.4936805
15055_0_71,8.392837
15055_1_71,8.423065
15055_3_71,8.641222
15055_4_71,8.4686
15055_5_71,8.417572
15055_6_71,8.234746
15055_7_71,8.522825
15055_8_71,8.299852
15055_9_71,8.472758
15055_11_71,8.765029
15055_12_71,8.160268
15055_14_71,8.502918
15055_15_71,8.835784
15055_16_71,8.852472
15055_17_71,8.252466
15055_18_71,8.375743
15055_19_71,8.558008
15055_0_72,8.197422
15055_1_72,8.018042
15055_2_72,8.055218
15055_3_72,8.107439
15055_4_72,8.145984
15055_5_72,8.304966
15055_6_72,8.064531
15055_7_72,7.920994
15055_8_72,8.405278
15055_9_72,8.424202
15055_10_72,8.134342
15055_11_72,7.9720173
15055_12_72,8.419771
15055_13_72,8.139074
15055_14_72,8.500387
15055_15_72,7.9844637
15055_16_72,8.288384
15055_17_72,8.316945
15055_18_72,8.212731
15055_19_72,8.115623
15055_0_73,8.076328
15055_1_73,8.808057
15055_2_73,8.510249
15055_3_73,9.013373
15055_4_73,7.887193
15055_5_73,9.41563
15055_6_73,8.6198015
15055_7_73,8.834798
15055_8_73,8.314817
15055_9_73,8.706626
15055_10_73,7.985153
15055_11_73,8.061062
15055_12_73,7.6174273
15055_13_73,8.720831
15055_14_73,7.733548
15055_15_73,8.579018
15055_16_73,9.132202
15055_17_73,8.001199
15055_18_73,8.553472
15055_19_73,9.32159
15055_0_74,8.39979
15055_1_74,8.77013
15055_2_74,8.620937
15055_3_74,8.473874
15055_4_74,8.644373
15055_5_74,8.454769
15055_6_74,8.693357
15055_7_74,8.551613
15055_8_74,8.695178
15055_9_74,8.715047
15055_10_74,8.443482
15055_11_74,8.468134
15055_12_74,8.719376
15055_13_74,8.677229
15055_14_74,8.546403
15055_15_74,8.503839
15055_16_74,8.565325
15055_17_74,9.57622
15055_18_74,8.428635
15055_19_74,8.620852
6395_1_5,8.553475
6395_2_5,8.539949
6395_3_5,8.647606
6395_4_5,8.912027
6395_5_5,8.378048
6395_6_5,8.582062
6395_7_5,8.470597
6395_8_5,8.508251
6395_9_5,8.656754
6395_10_5,8.547177
6395_11_5,8.657776
6395_12_5,8.588444
6395_13_5,8.349067
6395_14_5,8.514353
6395_15_5,8.855722
6395_16_5,8.775286
6395_17_5,8.788203
6395_18_5,8.463784
6395_19_5,8.280608
6395_20_5,8.60731
6395_0_6,8.500195
6395_1_6,8.879048
6395_2_6,8.652643
6395_3_6,8.523865
6395_4_6,8.48896
6395_5_6,8.479934
6395_6_6,8.471798
6395_7_6,8.585565
6395_8_6,8.519331
6395_9_6,8.4088745
6395_10_6,8.399765
6395_11_6,8.36787
6395_12_6,8.517312
6395_13_6,8.593035
6395_14_6,8.544759
6395_15_6,8.540698
6395_16_6,8.422272
6395_17_6,8.653595
6395_18_6,8.45709
6395_19_6,8.496937
6395_20_6,8.459933
6395_0_7,7.632044
6395_1_7,7.649126
6395_2_7,7.837511
6395_3_7,7.733132
6395_4_7,7.714837
6395_5_7,7.7440605
6395_6_7,7.721526
6395_7_7,7.797394
6395_8_7,7.5899234
6395_9_7,7.572835
6395_10_7,7.690854
6395_11_7,7.615697
6395_12_7,7.6322527
6395_13_7,7.6994843
6395_14_7,7.7125974
6395_15_7,7.604721
6395_16_7,7.649075
6395_17_7,7.778058
6395_18_7,7.697005
6395_19_7,7.643755
6395_20_7,7.7731547
6395_0_8,8.316494
6395_1_8,7.9307184
6395_2_8,8.170249
6395_3_8,8.017801
6395_4_8,8.219432
6395_5_8,8.125888
6395_6_8,8.063349
6395_7_8,8.260384
6395_8_8,8.069298
6395_9_8,8.057119
6395_10_8,8.282797
6395_11_8,7.9911623
6395_12_8,8.326262
6395_13_8,8.084452
6395_14_8,8.23798
6395_15_8,8.311197
6395_16_8,8.184607
6395_17_8,8.322716
6395_18_8,8.063893
6395_19_8,8.278824
6395_20_8,8.28356
6395_0_9,8.914109
6395_1_9,9.440978
6395_2_9,9.372918
6395_3_9,9.453023
6395_4_9,9.266943
6395_5_9,9.187278
6395_6_9,9.299972
6395_7_9,9.315646
6395_8_9,8.924817
6395_9_9,9.354164
6395_10_9,9.218952
6395_11_9,9.233922
6395_12_9,9.312071
6395_13_9,9.40423
6395_14_9,9.198008
6395_15_9,9.141548
6395_16_9,9.166982
6395_17_9,9.247363
6395_18_9,9.118288
6395_19_9,9.3547
6395_20_9,9.31119
6395_0_10,8.948835
6395_1_10,9.158741
6395_2_10,9.02577
6395_3_10,8.912769
6395_4_10,8.835447
6395_5_10,8.898172
6395_6_10,8.732584
6395_7_10,8.734211
6395_8_10,8.806816
6395_9_10,9.102587
6395_10_10,8.842252
6395_11_10,8.812
6395_12_10,9.028622
6395_13_10,8.913509
6395_14_10,9.222403
6395_15_10,8.9578495
6395_16_10,8.802704
6395_17_10,8.776072
6395_18_10,8.983281
6395_19_10,8.931621
6395_20_10,8.944929
6395_0_11,8.469818
6395_1_11,8.755242
6395_2_11,8.605386
6395_3_11,8.869358
6395_4_11,8.499683
6395_5_11,8.784092
6395_6_11,8.538984
6395_7_11,8.51883
6395_8_11,8.839344
6395_9_11,8.509875
6395_10_11,8.625232
6395_11_11,8.586078
6395_12_11,8.432148
6395_13_11,8.554263
6395_14_11,8.592395
6395_15_11,8.595638
6395_16_11,8.376026
6395_17_11,8.658612
6395_18_11,8.511186
6395_19_11,8.459575
6395_20_11,8.337688
6395_0_14,7.7013063
6395_1_14,7.6228685
6395_2_14,7.926348
6395_3_14,7.9367533
6395_4_14,7.9707465
6395_5_14,7.9343643
6395_6_14,7.499346
6395_7_14,7.881599
6395_8_14,7.661588
6395_9_14,7.9336004
6395_10_14,7.735618
6395_11_14,7.8077765
6395_12_14,7.964848
6395_13_14,7.975977
6395_14_14,7.9674206
6395_15_14,8.1119
6395_16_14,7.9778457
6395_17_14,7.8344164
6395_18_14,7.9138575
6395_19_14,7.838113
6395_20_14,8.02923
6395_0_15,9.173495
6395_1_15,9.007705
6395_2_15,9.0044
6395_3_15,8.897659
6395_4_15,8.84636
6395_5_15,9.290394
6395_6_15,9.019934
6395_7_15,9.29887
6395_8_15,9.066529
6395_9_15,9.103717
6395_10_15,9.307203
6395_11_15,9.003787
6395_12_15,8.7636595
6395_13_15,9.055504
6395_14_15,9.006746
6395_15_15,9.228731
6395_16_15,9.214272
6395_17_15,9.167177
6395_18_15,9.117201
6395_19_15,9.352867
6395_20_15,9.070076
6395_0_16,9.6056
6395_1_16,9.544855
6395_2_16,9.53619
6395_3_16,9.609389
6395_4_16,9.3779955
6395_5_16,9.540299
6395_6_16,9.670081
6395_7_16,9.484531
6395_8_16,9.364445
6395_9_16,9.398718
6395_10_16,9.201525
6395_11_16,9.746744
6395_12_16,9.302472
6395_13_16,9.420086
6395_14_16,9.235422
6395_15_16,9.462367
