source_id,predicted
6395_1_1,8.641917
6395_2_1,8.61249
6395_3_1,7.953149
6395_4_1,8.245992
6395_5_1,8.575201
6395_6_1,8.101858
6395_7_1,8.553863
6395_8_1,8.133566
6395_9_1,8.140979
6395_10_1,8.151255
6395_11_1,8.348997
6395_12_1,8.483891
6395_13_1,8.52079
6395_14_1,8.520457
6395_15_1,8.564291
6395_16_1,8.12673
6395_17_1,8.385319
6395_18_1,8.390369
6395_19_1,8.169406
6395_20_1,8.298336
6395_0_2,8.102052
6395_1_2,8.17891
6395_2_2,8.0762825
6395_3_2,8.287899
6395_4_2,8.284189
6395_5_2,7.6357813
6395_6_2,8.322601
6395_7_2,8.422285
6395_8_2,8.433466
6395_9_2,8.215947
6395_10_2,8.555205
6395_11_2,8.526144
6395_12_2,7.6096005
6395_13_2,8.077784
6395_14_2,8.524232
6395_15_2,8.229162
6395_16_2,8.135101
6395_17_2,8.2159605
6395_18_2,8.715275
6395_19_2,7.8421
6395_20_2,8.08741
6395_0_3,8.014354
6395_1_3,8.641676
6395_2_3,8.105158
6395_3_3,8.357281
6395_4_3,8.3332405
6395_5_3,8.440958
6395_6_3,7.9849825
6395_7_3,8.543649
6395_8_3,8.121478
6395_9_3,8.450359
6395_10_3,7.923315
6395_11_3,8.313459
6395_12_3,8.385913
6395_13_3,9.161979
6395_14_3,8.436911
6395_15_3,8.591866
6395_16_3,8.521145
6395_17_3,8.261184
6395_18_3,8.707773
6395_19_3,8.785526
6395_20_3,8.0658
6395_0_4,9.3797245
6395_1_4,9.166615
6395_2_4,9.2220545
6395_3_4,9.412273
6395_4_4,9.098296
6395_5_4,9.208755
6395_6_4,9.001198
6395_7_4,9.167454
6395_8_4,9.411233
6395_9_4,9.335602
6395_10_4,9.25952
6395_11_4,9.065935
6395_12_4,8.747616
6395_13_4,9.243097
6395_14_4,8.796623
6395_15_4,8.885057
6395_16_4,8.860789
6395_17_4,9.322489
6395_18_4,9.253939
6395_19_4,9.336292
6395_20_4,9.036014
6395_0_12,8.955747
6395_1_12,8.915175
6395_2_12,9.047455
6395_3_12,8.835918
6395_4_12,8.585796
6395_5_12,8.894556
6395_6_12,8.907566
6395_7_12,8.826311
6395_8_12,8.992129
6395_9_12,8.729506
6395_10_12,9.006544
6395_11_12,8.838133
6395_12_12,8.9542465
6395_13_12,9.026323
6395_14_12,8.899594
6395_15_12,8.904499
6395_16_12,9.00082
6395_17_12,8.979195
6395_18_12,8.666876
6395_19_12,8.910566
6395_20_12,9.091994
6395_0_13,8.699982
6395_1_13,8.679383
6395_2_13,8.694746
6395_3_13,8.68818
6395_4_13,8.657066
6395_5_13,8.731998
6395_6_13,8.681281
6395_7_13,8.706049
6395_8_13,8.583555
6395_9_13,8.704766
6395_10_13,8.71727
6395_11_13,8.654833
6395_12_13,8.650961
6395_13_13,8.818863
6395_14_13,8.625706
6395_15_13,8.909374
6395_16_13,8.764033
6395_17_13,8.707783
6395_18_13,8.658786
6395_19_13,8.673341
6395_20_13,8.762047
6395_0_20,8.644897
6395_1_20,8.571473
6395_2_20,8.546279
6395_3_20,8.69797
6395_4_20,8.573685
6395_5_20,8.662368
6395_6_20,9.013077
6395_7_20,8.481077
6395_8_20,8.554543
6395_9_20,8.676284
6395_10_20,8.654517
6395_11_20,8.746467
6395_12_20,8.607852
6395_13_20,8.497089
6395_14_20,8.676061
6395_15_20,8.678094
6395_16_20,8.549007
6395_17_20,8.614483
6395_18_20,8.734796
6395_19_20,8.535
6395_20_20,8.71797
6395_0_21,7.298721
6395_1_21,7.2890244
6395_2_21,7.296871
6395_3_21,7.251638
6395_4_21,7.4049354
6395_5_21,7.3923564
6395_6_21,7.469623
6395_7_21,7.502519
6395_8_21,7.1370316
6395_9_21,7.3963566
6395_10_21,7.3275566
6395_11_21,7.572713
6395_12_21,7.227268
6395_13_21,7.293817
6395_14_21,7.5080023
6395_15_21,7.360604
6395_16_21,7.391176
6395_17_21,7.4488807
6395_18_21,7.5085278
6395_19_21,7.2606864
6395_20_21,7.3615108
6395_0_22,8.236492
6395_1_22,8.029851
6395_2_22,8.146202
6395_3_22,8.015383
6395_4_22,8.059898
6395_5_22,8.018386
6395_6_22,8.190585
6395_7_22,8.072481
6395_8_22,8.137174
6395_9_22,8.121741
6395_10_22,8.023453
6395_11_22,8.054287
6395_12_22,8.070715
6395_13_22,8.074664
6395_14_22,8.145603
6395_15_22,8.193568
6395_16_22,8.155994
6395_17_22,8.02609
6395_18_22,8.005991
6395_19_22,8.214748
6395_20_22,8.046995
6395_0_23,7.8463545
6395_1_23,7.6059885
6395_2_23,7.5056615
6395_3_23,7.84636
6395_4_23,8.0417
6395_5_23,7.4755745
6395_6_23,7.553797
6395_7_23,7.598383
6395_8_23,7.5657635
6395_9_23,7.4580245
6395_10_23,7.4328313
6395_11_23,7.4276357
6395_12_23,7.9806423
6395_13_23,7.3834577
6395_14_23,7.3237877
6395_15_23,7.613265
6395_16_23,7.5782666
6395_17_23,7.785433
6395_18_23,7.329416
6395_19_23,7.477885
6395_20_23,7.4866786
